"DID"	"layer_key"	"labsampnum"	"hzn_top"	"hzn_bot"	"sand_vf_psa"	"sand_f_psa"	"sand_f_vf_psa"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
39	4728	"40A05056"	49	65	32.5999985	32.2000008	64.7999993	8	-1279438.99181176	1411199.20375386	3314.34594726562	-9922.7216796875	1547.30615234375	485	100	2897.03344726562	6410.31201171875	-6139.0419921875	52	7893.80517578125	-0.0487717762589455	2030.59350585938	49780.81640625	125.089500427246	1124.54675137997	976.65973007679	-2179.99264597893	32.65380859375	73.0615234375	18.1640625	61.23046875	23.0615234375	106.1279296875	33.0615234375	134.6923828125	8.1787109375	-174.534912109375	5.5322265625	3.45458984375	-6.982421875	14.95361328125	-89.9951171875	42.431640625	62.8473510742188	-1240.80493164062	476.033128798008	706.097260117531	4.58689308166504	1310740	873.465515136719
40	4729	"40A05057"	65	108	13.6000004	46.2000008	59.8000012	21.5	-1279438.99181176	1411199.20375386	3314.34594726562	-9922.7216796875	1547.30615234375	485	100	2897.03344726562	6410.31201171875	-6139.0419921875	52	7893.80517578125	-0.0487717762589455	2030.59350585938	49780.81640625	125.089500427246	1124.54675137997	976.65973007679	-2179.99264597893	32.65380859375	73.0615234375	18.1640625	61.23046875	23.0615234375	106.1279296875	33.0615234375	134.6923828125	8.1787109375	-174.534912109375	5.5322265625	3.45458984375	-6.982421875	14.95361328125	-89.9951171875	42.431640625	62.8473510742188	-1240.80493164062	476.033128798008	706.097260117531	4.58689308166504	1310740	873.465515136719
41	4730	"40A05058"	108	147	20.6000004	48.5999985	69.1999989	19.5	-1279438.99181176	1411199.20375386	3314.34594726562	-9922.7216796875	1547.30615234375	485	100	2897.03344726562	6410.31201171875	-6139.0419921875	52	7893.80517578125	-0.0487717762589455	2030.59350585938	49780.81640625	125.089500427246	1124.54675137997	976.65973007679	-2179.99264597893	32.65380859375	73.0615234375	18.1640625	61.23046875	23.0615234375	106.1279296875	33.0615234375	134.6923828125	8.1787109375	-174.534912109375	5.5322265625	3.45458984375	-6.982421875	14.95361328125	-89.9951171875	42.431640625	62.8473510742188	-1240.80493164062	476.033128798008	706.097260117531	4.58689308166504	1310740	873.465515136719
42	4734	"40A05062"	0	8	15.1000004	26.7000008	41.8000012	4	-1296553.81075846	1421552.22064424	3922.1669921875	-1580.36633300781	1520.93872070312	485	100	667.648864746094	4839.99267578125	-8099.6953125	52	-5864.7197265625	-0.328422755002975	2000.8564453125	47878.30859375	46.029125213623	1545.07622122765	1317.98967719078	-1052.95211076736	24.4873046875	139.38720703125	43.876953125	59.1796875	62.244873046875	118.359375	99.38720703125	244.8974609375	-4.150390625	-85.31494140625	-0.82275390625	-0.634765625	-6.044921875	-0.42724609375	-24.990234375	2.47802734375	49.344554901123	9874.33203125	-648.32977950573	925.371572375298	1.15226471424103	1310124.75	1037.61120605469
43	4735	"40A05063"	8	23	14.1000004	24.6000004	38.7000008	7.5	-1296553.81075846	1421552.22064424	3922.1669921875	-1580.36633300781	1520.93872070312	485	100	667.648864746094	4839.99267578125	-8099.6953125	52	-5864.7197265625	-0.328422755002975	2000.8564453125	47878.30859375	46.029125213623	1545.07622122765	1317.98967719078	-1052.95211076736	24.4873046875	139.38720703125	43.876953125	59.1796875	62.244873046875	118.359375	99.38720703125	244.8974609375	-4.150390625	-85.31494140625	-0.82275390625	-0.634765625	-6.044921875	-0.42724609375	-24.990234375	2.47802734375	49.344554901123	9874.33203125	-648.32977950573	925.371572375298	1.15226471424103	1310124.75	1037.61120605469
44	4736	"40A05064"	23	76	13.5	21.7000008	35.2000008	26.5	-1296553.81075846	1421552.22064424	3922.1669921875	-1580.36633300781	1520.93872070312	485	100	667.648864746094	4839.99267578125	-8099.6953125	52	-5864.7197265625	-0.328422755002975	2000.8564453125	47878.30859375	46.029125213623	1545.07622122765	1317.98967719078	-1052.95211076736	24.4873046875	139.38720703125	43.876953125	59.1796875	62.244873046875	118.359375	99.38720703125	244.8974609375	-4.150390625	-85.31494140625	-0.82275390625	-0.634765625	-6.044921875	-0.42724609375	-24.990234375	2.47802734375	49.344554901123	9874.33203125	-648.32977950573	925.371572375298	1.15226471424103	1310124.75	1037.61120605469
45	4737	"40A05065"	76	120	12.3999996	30.7000008	43.1000004	22	-1296553.81075846	1421552.22064424	3922.1669921875	-1580.36633300781	1520.93872070312	485	100	667.648864746094	4839.99267578125	-8099.6953125	52	-5864.7197265625	-0.328422755002975	2000.8564453125	47878.30859375	46.029125213623	1545.07622122765	1317.98967719078	-1052.95211076736	24.4873046875	139.38720703125	43.876953125	59.1796875	62.244873046875	118.359375	99.38720703125	244.8974609375	-4.150390625	-85.31494140625	-0.82275390625	-0.634765625	-6.044921875	-0.42724609375	-24.990234375	2.47802734375	49.344554901123	9874.33203125	-648.32977950573	925.371572375298	1.15226471424103	1310124.75	1037.61120605469
46	4738	"40A05066"	120	148	15.5	29.2999992	44.7999992	14	-1296553.81075846	1421552.22064424	3922.1669921875	-1580.36633300781	1520.93872070312	485	100	667.648864746094	4839.99267578125	-8099.6953125	52	-5864.7197265625	-0.328422755002975	2000.8564453125	47878.30859375	46.029125213623	1545.07622122765	1317.98967719078	-1052.95211076736	24.4873046875	139.38720703125	43.876953125	59.1796875	62.244873046875	118.359375	99.38720703125	244.8974609375	-4.150390625	-85.31494140625	-0.82275390625	-0.634765625	-6.044921875	-0.42724609375	-24.990234375	2.47802734375	49.344554901123	9874.33203125	-648.32977950573	925.371572375298	1.15226471424103	1310124.75	1037.61120605469
47	4740	"40A05068"	1	11	6.3000002	0.9	7.2000002	5	-1278397.22662331	1418302.1230321	6801.87255859375	0	1558	497	100	0.352573275566101	4933.37353515625	0	52	0	0	2051.18872070312	49587.52734375	101.394172668457	2440.77205657959	1887.04311847687	-1116.57381057739	0	90.61279296875	0	0	20.816650390625	0	38.9794921875	0	0	-143.31298828125	-13.824462890625	0	-40.62255859375	-0.03662109375	-71.036376953125	-9.3994140625	0	0	-112.381782382727	783.610939979553	0	1304782.375	1916.00891113281
48	4741	"40A05069"	11	47	7.3000002	0.9	8.2000002	18	-1278397.22662331	1418302.1230321	6801.87255859375	0	1558	497	100	0.352573275566101	4933.37353515625	0	52	0	0	2051.18872070312	49587.52734375	101.394172668457	2440.77205657959	1887.04311847687	-1116.57381057739	0	90.61279296875	0	0	20.816650390625	0	38.9794921875	0	0	-143.31298828125	-13.824462890625	0	-40.62255859375	-0.03662109375	-71.036376953125	-9.3994140625	0	0	-112.381782382727	783.610939979553	0	1304782.375	1916.00891113281
49	4742	"40A05070"	47	87	5.9000001	0.7	6.6000001	20	-1278397.22662331	1418302.1230321	6801.87255859375	0	1558	497	100	0.352573275566101	4933.37353515625	0	52	0	0	2051.18872070312	49587.52734375	101.394172668457	2440.77205657959	1887.04311847687	-1116.57381057739	0	90.61279296875	0	0	20.816650390625	0	38.9794921875	0	0	-143.31298828125	-13.824462890625	0	-40.62255859375	-0.03662109375	-71.036376953125	-9.3994140625	0	0	-112.381782382727	783.610939979553	0	1304782.375	1916.00891113281
50	4743	"40A05071"	87	160	4.4000001	0.6	5.0000001	36.5	-1278397.22662331	1418302.1230321	6801.87255859375	0	1558	497	100	0.352573275566101	4933.37353515625	0	52	0	0	2051.18872070312	49587.52734375	101.394172668457	2440.77205657959	1887.04311847687	-1116.57381057739	0	90.61279296875	0	0	20.816650390625	0	38.9794921875	0	0	-143.31298828125	-13.824462890625	0	-40.62255859375	-0.03662109375	-71.036376953125	-9.3994140625	0	0	-112.381782382727	783.610939979553	0	1304782.375	1916.00891113281
51	4744	"40A05072"	0	2	8.1999998	0.9	9.0999998	1	-1278397.22662331	1418302.1230321	6801.87255859375	0	1558	497	100	0.352573275566101	4933.37353515625	0	52	0	0	2051.18872070312	49587.52734375	101.394172668457	2440.77205657959	1887.04311847687	-1116.57381057739	0	90.61279296875	0	0	20.816650390625	0	38.9794921875	0	0	-143.31298828125	-13.824462890625	0	-40.62255859375	-0.03662109375	-71.036376953125	-9.3994140625	0	0	-112.381782382727	783.610939979553	0	1304782.375	1916.00891113281
52	4745	"40A05073"	0	8	27	17.7000008	44.7000008	4	-1272853.77035661	1408076.29631644	3973.21508789062	-6044.08251953125	1568.26525878906	497	100	2615.69458007812	4989.0146484375	1359.52954101562	52	9907.1533203125	-0.0752158612012863	2080.83032226562	49451.6875	87.8733139038086	2203.11462879181	1768.2221531868	-1818.76286864281	30.60302734375	165.30517578125	98.9794921875	59.1796875	112.8564453125	118.359375	131.224365234375	212.24365234375	4.0283203125	-92.738037109375	0.260009765625	-0.3173828125	0.8251953125	-2.50244140625	-50.313720703125	-14.58740234375	70.931755065918	-7966.74755859375	175.266936421394	622.788444161415	2.4262638092041	1310551.375	1013.07373046875
53	4746	"40A05074"	8	35	28.2999992	11.3000002	39.5999994	13.5	-1272853.77035661	1408076.29631644	3973.21508789062	-6044.08251953125	1568.26525878906	497	100	2615.69458007812	4989.0146484375	1359.52954101562	52	9907.1533203125	-0.0752158612012863	2080.83032226562	49451.6875	87.8733139038086	2203.11462879181	1768.2221531868	-1818.76286864281	30.60302734375	165.30517578125	98.9794921875	59.1796875	112.8564453125	118.359375	131.224365234375	212.24365234375	4.0283203125	-92.738037109375	0.260009765625	-0.3173828125	0.8251953125	-2.50244140625	-50.313720703125	-14.58740234375	70.931755065918	-7966.74755859375	175.266936421394	622.788444161415	2.4262638092041	1310551.375	1013.07373046875
54	4747	"40A05075"	35	40	4	38.7999992	42.7999992	2.5	-1272853.77035661	1408076.29631644	3973.21508789062	-6044.08251953125	1568.26525878906	497	100	2615.69458007812	4989.0146484375	1359.52954101562	52	9907.1533203125	-0.0752158612012863	2080.83032226562	49451.6875	87.8733139038086	2203.11462879181	1768.2221531868	-1818.76286864281	30.60302734375	165.30517578125	98.9794921875	59.1796875	112.8564453125	118.359375	131.224365234375	212.24365234375	4.0283203125	-92.738037109375	0.260009765625	-0.3173828125	0.8251953125	-2.50244140625	-50.313720703125	-14.58740234375	70.931755065918	-7966.74755859375	175.266936421394	622.788444161415	2.4262638092041	1310551.375	1013.07373046875
55	4750	"40A05078"	3	36	16.1000004	6.4000001	22.5000005	16.5	-1271581.56032271	1406535.38793807	3720.47778320312	-9686.6572265625	1586.51025390625	498	100	3287.47314453125	5724.521484375	-5093.2734375	52	8605.728515625	-0.870673835277557	2124.4697265625	49188.12109375	59.1680717468262	2428.65189909935	1810.05999445915	-1738.66271972656	34.70458984375	313.67431640625	61.0205078125	63.26904296875	225.919189453125	112.255859375	289.1845703125	189.794921875	-12.20703125	-5.421142578125	9.2724609375	-2.978515625	35.93017578125	-8.11767578125	19.683837890625	-8.45947265625	78.4683609008789	-2483.6806640625	255.344528704882	675.835981965065	1.41723418235779	1301391	944.779968261719
56	4751	"40A05079"	36	58	15.3999996	3.3	18.6999996	11	-1271581.56032271	1406535.38793807	3720.47778320312	-9686.6572265625	1586.51025390625	498	100	3287.47314453125	5724.521484375	-5093.2734375	52	8605.728515625	-0.870673835277557	2124.4697265625	49188.12109375	59.1680717468262	2428.65189909935	1810.05999445915	-1738.66271972656	34.70458984375	313.67431640625	61.0205078125	63.26904296875	225.919189453125	112.255859375	289.1845703125	189.794921875	-12.20703125	-5.421142578125	9.2724609375	-2.978515625	35.93017578125	-8.11767578125	19.683837890625	-8.45947265625	78.4683609008789	-2483.6806640625	255.344528704882	675.835981965065	1.41723418235779	1301391	944.779968261719
57	4752	"40A05080"	58	79	5.1999998	1.1	6.2999998	10.5	-1271581.56032271	1406535.38793807	3720.47778320312	-9686.6572265625	1586.51025390625	498	100	3287.47314453125	5724.521484375	-5093.2734375	52	8605.728515625	-0.870673835277557	2124.4697265625	49188.12109375	59.1680717468262	2428.65189909935	1810.05999445915	-1738.66271972656	34.70458984375	313.67431640625	61.0205078125	63.26904296875	225.919189453125	112.255859375	289.1845703125	189.794921875	-12.20703125	-5.421142578125	9.2724609375	-2.978515625	35.93017578125	-8.11767578125	19.683837890625	-8.45947265625	78.4683609008789	-2483.6806640625	255.344528704882	675.835981965065	1.41723418235779	1301391	944.779968261719
58	4753	"40A05081"	79	118	4.6999998	0.4	5.0999998	19.5	-1271581.56032271	1406535.38793807	3720.47778320312	-9686.6572265625	1586.51025390625	498	100	3287.47314453125	5724.521484375	-5093.2734375	52	8605.728515625	-0.870673835277557	2124.4697265625	49188.12109375	59.1680717468262	2428.65189909935	1810.05999445915	-1738.66271972656	34.70458984375	313.67431640625	61.0205078125	63.26904296875	225.919189453125	112.255859375	289.1845703125	189.794921875	-12.20703125	-5.421142578125	9.2724609375	-2.978515625	35.93017578125	-8.11767578125	19.683837890625	-8.45947265625	78.4683609008789	-2483.6806640625	255.344528704882	675.835981965065	1.41723418235779	1301391	944.779968261719
59	4754	"40A05082"	118	143	14.3000002	0.8	15.1000002	12.5	-1271581.56032271	1406535.38793807	3720.47778320312	-9686.6572265625	1586.51025390625	498	100	3287.47314453125	5724.521484375	-5093.2734375	52	8605.728515625	-0.870673835277557	2124.4697265625	49188.12109375	59.1680717468262	2428.65189909935	1810.05999445915	-1738.66271972656	34.70458984375	313.67431640625	61.0205078125	63.26904296875	225.919189453125	112.255859375	289.1845703125	189.794921875	-12.20703125	-5.421142578125	9.2724609375	-2.978515625	35.93017578125	-8.11767578125	19.683837890625	-8.45947265625	78.4683609008789	-2483.6806640625	255.344528704882	675.835981965065	1.41723418235779	1301391	944.779968261719
60	4756	"40A05084"	0	3	37.5999985	36.4000015	74	1.5	-1271581.56032271	1406535.38793807	3720.47778320312	-9686.6572265625	1586.51025390625	498	100	3287.47314453125	5724.521484375	-5093.2734375	52	8605.728515625	-0.870673835277557	2124.4697265625	49188.12109375	59.1680717468262	2428.65189909935	1810.05999445915	-1738.66271972656	34.70458984375	313.67431640625	61.0205078125	63.26904296875	225.919189453125	112.255859375	289.1845703125	189.794921875	-12.20703125	-5.421142578125	9.2724609375	-2.978515625	35.93017578125	-8.11767578125	19.683837890625	-8.45947265625	78.4683609008789	-2483.6806640625	255.344528704882	675.835981965065	1.41723418235779	1301391	944.779968261719
61	4757	"40A05085"	0	15	19.7999992	44.5	64.2999992	7.5	-1251441.13120382	1416432.85157566	3431.30590820312	-8603.7197265625	1629.24487304688	497	100	3690.33276367188	322.629425048828	-2479.86181640625	71	9687.6357421875	-0.223421305418015	2359.94580078125	45841.03125	51.1863212585449	1864.73324894905	1406.58438205719	-2315.603941679	30.615234375	333.673095703125	134.693603515625	59.1796875	242.652587890625	153.06396484375	288.36669921875	536.73095703125	20.3857421875	43.917236328125	19.586181640625	3.91845703125	56.10595703125	10.70556640625	68.333740234375	44.287109375	61.1561584472656	-5096.66552734375	684.646368026733	673.265606164932	12.7162780761719	1267139.375	903.124633789062
62	4758	"40A05086"	15	33	16.7000008	44.7999992	61.5	9	-1251441.13120382	1416432.85157566	3431.30590820312	-8603.7197265625	1629.24487304688	497	100	3690.33276367188	322.629425048828	-2479.86181640625	71	9687.6357421875	-0.223421305418015	2359.94580078125	45841.03125	51.1863212585449	1864.73324894905	1406.58438205719	-2315.603941679	30.615234375	333.673095703125	134.693603515625	59.1796875	242.652587890625	153.06396484375	288.36669921875	536.73095703125	20.3857421875	43.917236328125	19.586181640625	3.91845703125	56.10595703125	10.70556640625	68.333740234375	44.287109375	61.1561584472656	-5096.66552734375	684.646368026733	673.265606164932	12.7162780761719	1267139.375	903.124633789062
63	4759	"40A05087"	33	63	16.5	27.7999992	44.2999992	15	-1251441.13120382	1416432.85157566	3431.30590820312	-8603.7197265625	1629.24487304688	497	100	3690.33276367188	322.629425048828	-2479.86181640625	71	9687.6357421875	-0.223421305418015	2359.94580078125	45841.03125	51.1863212585449	1864.73324894905	1406.58438205719	-2315.603941679	30.615234375	333.673095703125	134.693603515625	59.1796875	242.652587890625	153.06396484375	288.36669921875	536.73095703125	20.3857421875	43.917236328125	19.586181640625	3.91845703125	56.10595703125	10.70556640625	68.333740234375	44.287109375	61.1561584472656	-5096.66552734375	684.646368026733	673.265606164932	12.7162780761719	1267139.375	903.124633789062
64	4760	"40A05088"	63	90	26.8999996	32.7000008	59.6000004	13.5	-1251441.13120382	1416432.85157566	3431.30590820312	-8603.7197265625	1629.24487304688	497	100	3690.33276367188	322.629425048828	-2479.86181640625	71	9687.6357421875	-0.223421305418015	2359.94580078125	45841.03125	51.1863212585449	1864.73324894905	1406.58438205719	-2315.603941679	30.615234375	333.673095703125	134.693603515625	59.1796875	242.652587890625	153.06396484375	288.36669921875	536.73095703125	20.3857421875	43.917236328125	19.586181640625	3.91845703125	56.10595703125	10.70556640625	68.333740234375	44.287109375	61.1561584472656	-5096.66552734375	684.646368026733	673.265606164932	12.7162780761719	1267139.375	903.124633789062
65	4761	"40A05089"	90	131	26.7000008	31.3999996	58.1000004	20.5	-1251441.13120382	1416432.85157566	3431.30590820312	-8603.7197265625	1629.24487304688	497	100	3690.33276367188	322.629425048828	-2479.86181640625	71	9687.6357421875	-0.223421305418015	2359.94580078125	45841.03125	51.1863212585449	1864.73324894905	1406.58438205719	-2315.603941679	30.615234375	333.673095703125	134.693603515625	59.1796875	242.652587890625	153.06396484375	288.36669921875	536.73095703125	20.3857421875	43.917236328125	19.586181640625	3.91845703125	56.10595703125	10.70556640625	68.333740234375	44.287109375	61.1561584472656	-5096.66552734375	684.646368026733	673.265606164932	12.7162780761719	1267139.375	903.124633789062
66	4762	"40A05090"	131	157	10.5	48.5999985	59.0999985	13	-1251441.13120382	1416432.85157566	3431.30590820312	-8603.7197265625	1629.24487304688	497	100	3690.33276367188	322.629425048828	-2479.86181640625	71	9687.6357421875	-0.223421305418015	2359.94580078125	45841.03125	51.1863212585449	1864.73324894905	1406.58438205719	-2315.603941679	30.615234375	333.673095703125	134.693603515625	59.1796875	242.652587890625	153.06396484375	288.36669921875	536.73095703125	20.3857421875	43.917236328125	19.586181640625	3.91845703125	56.10595703125	10.70556640625	68.333740234375	44.287109375	61.1561584472656	-5096.66552734375	684.646368026733	673.265606164932	12.7162780761719	1267139.375	903.124633789062
