"DID"	"OBJECTID"	"layer_key"	"labsampnum"	"project_ke"	"site_key"	"pedon_key"	"layer_sequ"	"layer_type"	"layer_fiel"	"layer_fi_1"	"layer_fi_2"	"hzn_top"	"hzn_bot"	"hzn_desgn_"	"hzn_desgn"	"hzn_discon"	"hzn_master"	"hzn_prime"	"hzn_vert_s"	"hzn_desgn1"	"non_hzn_de"	"stratified"	"texture_de"	"OBJECTID_1"	"site_key_1"	"siteiid"	"usiteid"	"site_obsda"	"latitude_d"	"longitude_d"	"country_co"	"country_na"	"state_code"	"state_name"	"county_cod"	"county_nam"	"mlra_code"	"mlra_name"	"ssa_code"	"ssa_name"	"npark_code"	"npark_name"	"nforest_co"	"nforest_na"	"PedonName"	"PedonNameT"	"PedonClass"	"OBJECTID_2"	"labsampn_1"	"result_sou"	"prep_code"	"ec_12pre"	"lab_proj_n"	"submit_pro"	"FIPS_code"	"county"	"latitude_m"	"latitude_s"	"lat_dec"	"latitude_1"	"longitude1"	"longitud_1"	"long_dec"	"longitud_2"	"user_pedon"	"natural_ke"	"natural__1"	"natural__2"	"smp_id"	"hor_desig"	"hor_desig_"	"hor_desig1"	"depth_t"	"depth_b"	"depth"	"Sample_ID"	"Pedon_key"	"latnchar"	"longnchar"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT128"	"RELHT16"	"RELHT1"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT128"	"RELMNHT16"	"RELMNHT1"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
1147	96396	96789	"88P04566"	1826	15356	15356	5	"horizon"	0	""	""	79	117	"Btk3"	"Btk3"	0	"B"	""	3	""	""	NA	"cl"	14267	15356	123511	"S1988WY023001"	"7/1/1988"	41.9552765	-110.2419434	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Tresano V"	"Tresano V"	"variant"	50082	"88P04566"	96789	"S"	1.51	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	79	117	98	33548	15356	10	11	-1167997.51887707	2193593.24212823	3608.806640625	5070.73193359375	2048.12255859375	489	100	3852.06127929688	2113.79931640625	-2509.02563476562	52	-9680.123046875	1.66856920719147	2057.64916992188	39714.3046875	55.1681976318359	1486.18280887604	853.957608342171	-2711.25108003616	524.69482421875	101.63330078125	61.23046875	132.666015625	226.939697265625	281.640625	380.81787109375	557.1533203125	120.648193359375	9.002685546875	61.279296875	14.7705078125	31.3916015625	39.3310546875	123.10791015625	73.44970703125	115.294799804688	8619.0302734375	1100.83773732185	860.092639923096	8.62003993988037	373062.71875	880.579772949219
1148	96397	96790	"88P04567"	1826	15356	15356	6	"horizon"	0	""	""	117	129	"CY"	"By"	0	"B"	""	0	""	""	NA	"cl"	14267	15356	123511	"S1988WY023001"	"7/1/1988"	41.9552765	-110.2419434	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Tresano V"	"Tresano V"	"variant"	50083	"88P04567"	96790	"S"	1.9400001	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	117	129	123	33549	15356	10	11	-1167997.51887707	2193593.24212823	3608.806640625	5070.73193359375	2048.12255859375	489	100	3852.06127929688	2113.79931640625	-2509.02563476562	52	-9680.123046875	1.66856920719147	2057.64916992188	39714.3046875	55.1681976318359	1486.18280887604	853.957608342171	-2711.25108003616	524.69482421875	101.63330078125	61.23046875	132.666015625	226.939697265625	281.640625	380.81787109375	557.1533203125	120.648193359375	9.002685546875	61.279296875	14.7705078125	31.3916015625	39.3310546875	123.10791015625	73.44970703125	115.294799804688	8619.0302734375	1100.83773732185	860.092639923096	8.62003993988037	373062.71875	880.579772949219
1149	96398	96791	"88P04568"	1826	15356	15356	7	"horizon"	0	""	""	129	185	"Cm"	"Cm"	0	"C"	""	0	""	""	NA	"cl"	14267	15356	123511	"S1988WY023001"	"7/1/1988"	41.9552765	-110.2419434	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Tresano V"	"Tresano V"	"variant"	50084	"88P04568"	96791	"S"	5.2800002	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	129	185	157	33550	15356	10	11	-1167997.51887707	2193593.24212823	3608.806640625	5070.73193359375	2048.12255859375	489	100	3852.06127929688	2113.79931640625	-2509.02563476562	52	-9680.123046875	1.66856920719147	2057.64916992188	39714.3046875	55.1681976318359	1486.18280887604	853.957608342171	-2711.25108003616	524.69482421875	101.63330078125	61.23046875	132.666015625	226.939697265625	281.640625	380.81787109375	557.1533203125	120.648193359375	9.002685546875	61.279296875	14.7705078125	31.3916015625	39.3310546875	123.10791015625	73.44970703125	115.294799804688	8619.0302734375	1100.83773732185	860.092639923096	8.62003993988037	373062.71875	880.579772949219
1150	96399	96792	"88P04569"	1826	15356	15356	8	"reporting layer"	0	""	""	25	54	""	""	0	""	""	0	""	""	NA	""	14267	15356	123511	"S1988WY023001"	"7/1/1988"	41.9552765	-110.2419434	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Tresano V"	"Tresano V"	"variant"	50085	"88P04569"	96792	"S"	0.57	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	25	54	39.5	33551	15356	10	11	-1167997.51887707	2193593.24212823	3608.806640625	5070.73193359375	2048.12255859375	489	100	3852.06127929688	2113.79931640625	-2509.02563476562	52	-9680.123046875	1.66856920719147	2057.64916992188	39714.3046875	55.1681976318359	1486.18280887604	853.957608342171	-2711.25108003616	524.69482421875	101.63330078125	61.23046875	132.666015625	226.939697265625	281.640625	380.81787109375	557.1533203125	120.648193359375	9.002685546875	61.279296875	14.7705078125	31.3916015625	39.3310546875	123.10791015625	73.44970703125	115.294799804688	8619.0302734375	1100.83773732185	860.092639923096	8.62003993988037	373062.71875	880.579772949219
1151	96400	96793	"88P04570"	1826	15356	15356	9	"reporting layer"	0	""	""	54	79	""	""	0	""	""	0	""	""	NA	""	14267	15356	123511	"S1988WY023001"	"7/1/1988"	41.9552765	-110.2419434	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Tresano V"	"Tresano V"	"variant"	50086	"88P04570"	96793	"S"	0.48	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	54	79	66.5	33552	15356	10	11	-1167997.51887707	2193593.24212823	3608.806640625	5070.73193359375	2048.12255859375	489	100	3852.06127929688	2113.79931640625	-2509.02563476562	52	-9680.123046875	1.66856920719147	2057.64916992188	39714.3046875	55.1681976318359	1486.18280887604	853.957608342171	-2711.25108003616	524.69482421875	101.63330078125	61.23046875	132.666015625	226.939697265625	281.640625	380.81787109375	557.1533203125	120.648193359375	9.002685546875	61.279296875	14.7705078125	31.3916015625	39.3310546875	123.10791015625	73.44970703125	115.294799804688	8619.0302734375	1100.83773732185	860.092639923096	8.62003993988037	373062.71875	880.579772949219
1152	96401	96794	"88P04571"	1826	15356	15356	10	"reporting layer"	0	""	""	79	117	""	""	0	""	""	0	""	""	NA	""	14267	15356	123511	"S1988WY023001"	"7/1/1988"	41.9552765	-110.2419434	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Tresano V"	"Tresano V"	"variant"	50087	"88P04571"	96794	"S"	0.84	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	79	117	98	33553	15356	10	11	-1167997.51887707	2193593.24212823	3608.806640625	5070.73193359375	2048.12255859375	489	100	3852.06127929688	2113.79931640625	-2509.02563476562	52	-9680.123046875	1.66856920719147	2057.64916992188	39714.3046875	55.1681976318359	1486.18280887604	853.957608342171	-2711.25108003616	524.69482421875	101.63330078125	61.23046875	132.666015625	226.939697265625	281.640625	380.81787109375	557.1533203125	120.648193359375	9.002685546875	61.279296875	14.7705078125	31.3916015625	39.3310546875	123.10791015625	73.44970703125	115.294799804688	8619.0302734375	1100.83773732185	860.092639923096	8.62003993988037	373062.71875	880.579772949219
1153	96403	96796	"88P04573"	1826	15356	15356	12	"reporting layer"	0	"BARE"	""	0	0	""	""	0	""	""	0	""	"BARE"	NA	""	14267	15356	123511	"S1988WY023001"	"7/1/1988"	41.9552765	-110.2419434	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Tresano V"	"Tresano V"	"variant"	50088	"88P04573"	96796	"S"	0.22	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	0	0	33554	15356	10	11	-1167997.51887707	2193593.24212823	3608.806640625	5070.73193359375	2048.12255859375	489	100	3852.06127929688	2113.79931640625	-2509.02563476562	52	-9680.123046875	1.66856920719147	2057.64916992188	39714.3046875	55.1681976318359	1486.18280887604	853.957608342171	-2711.25108003616	524.69482421875	101.63330078125	61.23046875	132.666015625	226.939697265625	281.640625	380.81787109375	557.1533203125	120.648193359375	9.002685546875	61.279296875	14.7705078125	31.3916015625	39.3310546875	123.10791015625	73.44970703125	115.294799804688	8619.0302734375	1100.83773732185	860.092639923096	8.62003993988037	373062.71875	880.579772949219
1154	96404	96797	"88P04574"	1826	15356	15356	13	"reporting layer"	0	"SAGE"	""	0	0	""	""	0	""	""	0	""	"SAGE"	NA	""	14267	15356	123511	"S1988WY023001"	"7/1/1988"	41.9552765	-110.2419434	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Tresano V"	"Tresano V"	"variant"	50089	"88P04574"	96797	"S"	0.28	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	0	0	33555	15356	10	11	-1167997.51887707	2193593.24212823	3608.806640625	5070.73193359375	2048.12255859375	489	100	3852.06127929688	2113.79931640625	-2509.02563476562	52	-9680.123046875	1.66856920719147	2057.64916992188	39714.3046875	55.1681976318359	1486.18280887604	853.957608342171	-2711.25108003616	524.69482421875	101.63330078125	61.23046875	132.666015625	226.939697265625	281.640625	380.81787109375	557.1533203125	120.648193359375	9.002685546875	61.279296875	14.7705078125	31.3916015625	39.3310546875	123.10791015625	73.44970703125	115.294799804688	8619.0302734375	1100.83773732185	860.092639923096	8.62003993988037	373062.71875	880.579772949219
1155	96412	96805	"88P04582"	1826	15358	15358	1	"horizon"	0	""	""	0	13	"A"	"A"	0	"A"	""	0	""	""	NA	"Silty clay loam"	14061	15358	123513	"S1988WY023003"	"7/1/1988"	41.877224	-110.480278	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Iyers V"	"Iyers V"	"variant"	50094	"88P04582"	96805	"S"	0.46	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	13	6.5	33560	15358	9	10	-1188718.71989306	2187915.972697	3465.23461914062	7943.55908203125	2209.591796875	490	100	157.483337402344	1854.86059570312	1321.60546875	52	-9912.283203125	-6.64553070068359	2955.91455078125	33398.12109375	579.607238769531	609.064400196075	532.826744019985	-3067.20584630966	546.123046875	176.9384765625	114.2822265625	189.794921875	176.9384765625	397.94921875	348.57177734375	689.794921875	-367.80029296875	-16.64794921875	-138.916015625	-35.1806640625	-122.95166015625	-106.4697265625	-305.703125	-208.0810546875	333.294647216797	6074.5263671875	1274.25208687782	1245.23803591728	-1.77339434623718	365305.1875	741.268188476562
1156	96413	96806	"88P04583"	1826	15358	15358	2	"horizon"	0	""	""	13	45	"Bw1"	"Bw1"	0	"B"	""	1	""	""	NA	"Clay"	14061	15358	123513	"S1988WY023003"	"7/1/1988"	41.877224	-110.480278	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Iyers V"	"Iyers V"	"variant"	50095	"88P04583"	96806	"S"	0.38	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	13	45	29	33561	15358	9	10	-1188718.71989306	2187915.972697	3465.23461914062	7943.55908203125	2209.591796875	490	100	157.483337402344	1854.86059570312	1321.60546875	52	-9912.283203125	-6.64553070068359	2955.91455078125	33398.12109375	579.607238769531	609.064400196075	532.826744019985	-3067.20584630966	546.123046875	176.9384765625	114.2822265625	189.794921875	176.9384765625	397.94921875	348.57177734375	689.794921875	-367.80029296875	-16.64794921875	-138.916015625	-35.1806640625	-122.95166015625	-106.4697265625	-305.703125	-208.0810546875	333.294647216797	6074.5263671875	1274.25208687782	1245.23803591728	-1.77339434623718	365305.1875	741.268188476562
1157	96414	96807	"88P04584"	1826	15358	15358	3	"horizon"	0	""	""	45	70	"Bw2"	"Bw2"	0	"B"	""	2	""	""	NA	"Clay"	14061	15358	123513	"S1988WY023003"	"7/1/1988"	41.877224	-110.480278	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Iyers V"	"Iyers V"	"variant"	50096	"88P04584"	96807	"S"	0.98	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	45	70	57.5	33562	15358	9	10	-1188718.71989306	2187915.972697	3465.23461914062	7943.55908203125	2209.591796875	490	100	157.483337402344	1854.86059570312	1321.60546875	52	-9912.283203125	-6.64553070068359	2955.91455078125	33398.12109375	579.607238769531	609.064400196075	532.826744019985	-3067.20584630966	546.123046875	176.9384765625	114.2822265625	189.794921875	176.9384765625	397.94921875	348.57177734375	689.794921875	-367.80029296875	-16.64794921875	-138.916015625	-35.1806640625	-122.95166015625	-106.4697265625	-305.703125	-208.0810546875	333.294647216797	6074.5263671875	1274.25208687782	1245.23803591728	-1.77339434623718	365305.1875	741.268188476562
1158	96415	96808	"88P04585"	1826	15358	15358	4	"horizon"	0	""	""	70	90	"Bw3"	"Bw3"	0	"B"	""	3	""	""	NA	"Clay"	14061	15358	123513	"S1988WY023003"	"7/1/1988"	41.877224	-110.480278	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Iyers V"	"Iyers V"	"variant"	50097	"88P04585"	96808	"S"	4.0999999	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	70	90	80	33563	15358	9	10	-1188718.71989306	2187915.972697	3465.23461914062	7943.55908203125	2209.591796875	490	100	157.483337402344	1854.86059570312	1321.60546875	52	-9912.283203125	-6.64553070068359	2955.91455078125	33398.12109375	579.607238769531	609.064400196075	532.826744019985	-3067.20584630966	546.123046875	176.9384765625	114.2822265625	189.794921875	176.9384765625	397.94921875	348.57177734375	689.794921875	-367.80029296875	-16.64794921875	-138.916015625	-35.1806640625	-122.95166015625	-106.4697265625	-305.703125	-208.0810546875	333.294647216797	6074.5263671875	1274.25208687782	1245.23803591728	-1.77339434623718	365305.1875	741.268188476562
1159	96416	96809	"88P04586"	1826	15358	15358	5	"horizon"	0	""	""	90	160	"CR"	"Cr"	0	"C"	""	0	""	""	NA	""	14061	15358	123513	"S1988WY023003"	"7/1/1988"	41.877224	-110.480278	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Iyers V"	"Iyers V"	"variant"	50098	"88P04586"	96809	"GP"	1.87	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	90	160	125	33564	15358	9	10	-1188718.71989306	2187915.972697	3465.23461914062	7943.55908203125	2209.591796875	490	100	157.483337402344	1854.86059570312	1321.60546875	52	-9912.283203125	-6.64553070068359	2955.91455078125	33398.12109375	579.607238769531	609.064400196075	532.826744019985	-3067.20584630966	546.123046875	176.9384765625	114.2822265625	189.794921875	176.9384765625	397.94921875	348.57177734375	689.794921875	-367.80029296875	-16.64794921875	-138.916015625	-35.1806640625	-122.95166015625	-106.4697265625	-305.703125	-208.0810546875	333.294647216797	6074.5263671875	1274.25208687782	1245.23803591728	-1.77339434623718	365305.1875	741.268188476562
1160	96417	96810	"88P04587"	1826	15358	15358	6	"reporting layer"	0	"SAGE"	""	0	0	""	""	0	""	""	0	""	"SAGE"	NA	""	14061	15358	123513	"S1988WY023003"	"7/1/1988"	41.877224	-110.480278	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Iyers V"	"Iyers V"	"variant"	50099	"88P04587"	96810	"S"	0.37	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	0	0	33565	15358	9	10	-1188718.71989306	2187915.972697	3465.23461914062	7943.55908203125	2209.591796875	490	100	157.483337402344	1854.86059570312	1321.60546875	52	-9912.283203125	-6.64553070068359	2955.91455078125	33398.12109375	579.607238769531	609.064400196075	532.826744019985	-3067.20584630966	546.123046875	176.9384765625	114.2822265625	189.794921875	176.9384765625	397.94921875	348.57177734375	689.794921875	-367.80029296875	-16.64794921875	-138.916015625	-35.1806640625	-122.95166015625	-106.4697265625	-305.703125	-208.0810546875	333.294647216797	6074.5263671875	1274.25208687782	1245.23803591728	-1.77339434623718	365305.1875	741.268188476562
1161	96418	96811	"88P04588"	1826	15358	15358	7	"reporting layer"	0	"BARE"	""	0	0	""	""	0	""	""	0	""	"BARE"	NA	""	14061	15358	123513	"S1988WY023003"	"7/1/1988"	41.877224	-110.480278	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Iyers V"	"Iyers V"	"variant"	50100	"88P04588"	96811	"S"	0.3	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	0	0	33566	15358	9	10	-1188718.71989306	2187915.972697	3465.23461914062	7943.55908203125	2209.591796875	490	100	157.483337402344	1854.86059570312	1321.60546875	52	-9912.283203125	-6.64553070068359	2955.91455078125	33398.12109375	579.607238769531	609.064400196075	532.826744019985	-3067.20584630966	546.123046875	176.9384765625	114.2822265625	189.794921875	176.9384765625	397.94921875	348.57177734375	689.794921875	-367.80029296875	-16.64794921875	-138.916015625	-35.1806640625	-122.95166015625	-106.4697265625	-305.703125	-208.0810546875	333.294647216797	6074.5263671875	1274.25208687782	1245.23803591728	-1.77339434623718	365305.1875	741.268188476562
1162	96419	96812	"88P04589"	1826	15359	15359	1	"horizon"	0	""	""	0	5	"A"	"A"	0	"A"	""	0	""	""	NA	"Loam"	14580	15359	123514	"S1988WY023004"	"7/1/1988"	41.9016685	-110.2641678	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Tresano V"	"Tresano V"	"series"	50101	"88P04589"	96812	"S"	0.32	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	5	2.5	33567	15359	10	11	-1170703.25604092	2187936.80842713	3672.89721679688	-1656.25671386719	2057.51025390625	485	100	1551.31970214844	532.895568847656	-8144.5576171875	52	-5802.2568359375	1.63522052764893	2163.59350585938	38638.00390625	136.608688354492	2066.00204110146	958.312153816223	-2075.50808787346	600.205078125	245.1025390625	138.76953125	289.794921875	305.306396484375	646.9482421875	399.796142578125	1502.05078125	82.76611328125	62.705078125	69.3359375	19.482421875	68.5009765625	72.1435546875	54.12109375	256.25	258.684448242188	9861.88671875	866.951122879982	827.699229121208	4.90149688720703	381274	814.471069335938
1163	96420	96813	"88P04590"	1826	15359	15359	2	"horizon"	0	""	""	5	18	"AB"	"AB"	0	"AB"	""	0	""	""	NA	"cl"	14580	15359	123514	"S1988WY023004"	"7/1/1988"	41.9016685	-110.2641678	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Tresano V"	"Tresano V"	"series"	50102	"88P04590"	96813	"S"	0.32	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	5	18	11.5	33568	15359	10	11	-1170703.25604092	2187936.80842713	3672.89721679688	-1656.25671386719	2057.51025390625	485	100	1551.31970214844	532.895568847656	-8144.5576171875	52	-5802.2568359375	1.63522052764893	2163.59350585938	38638.00390625	136.608688354492	2066.00204110146	958.312153816223	-2075.50808787346	600.205078125	245.1025390625	138.76953125	289.794921875	305.306396484375	646.9482421875	399.796142578125	1502.05078125	82.76611328125	62.705078125	69.3359375	19.482421875	68.5009765625	72.1435546875	54.12109375	256.25	258.684448242188	9861.88671875	866.951122879982	827.699229121208	4.90149688720703	381274	814.471069335938
1164	96421	96814	"88P04591"	1826	15359	15359	3	"horizon"	0	""	""	18	26	"Bt1"	"Bt1"	0	"B"	""	1	""	""	NA	"cl"	14580	15359	123514	"S1988WY023004"	"7/1/1988"	41.9016685	-110.2641678	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Tresano V"	"Tresano V"	"series"	50103	"88P04591"	96814	"S"	0.37	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	18	26	22	33569	15359	10	11	-1170703.25604092	2187936.80842713	3672.89721679688	-1656.25671386719	2057.51025390625	485	100	1551.31970214844	532.895568847656	-8144.5576171875	52	-5802.2568359375	1.63522052764893	2163.59350585938	38638.00390625	136.608688354492	2066.00204110146	958.312153816223	-2075.50808787346	600.205078125	245.1025390625	138.76953125	289.794921875	305.306396484375	646.9482421875	399.796142578125	1502.05078125	82.76611328125	62.705078125	69.3359375	19.482421875	68.5009765625	72.1435546875	54.12109375	256.25	258.684448242188	9861.88671875	866.951122879982	827.699229121208	4.90149688720703	381274	814.471069335938
1165	96422	96815	"88P04592"	1826	15359	15359	4	"horizon"	0	""	""	26	80	"Bt2"	"Bt2"	0	"B"	""	2	""	""	NA	"cl"	14580	15359	123514	"S1988WY023004"	"7/1/1988"	41.9016685	-110.2641678	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Tresano V"	"Tresano V"	"series"	50104	"88P04592"	96815	"S"	0.6	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	26	80	53	33570	15359	10	11	-1170703.25604092	2187936.80842713	3672.89721679688	-1656.25671386719	2057.51025390625	485	100	1551.31970214844	532.895568847656	-8144.5576171875	52	-5802.2568359375	1.63522052764893	2163.59350585938	38638.00390625	136.608688354492	2066.00204110146	958.312153816223	-2075.50808787346	600.205078125	245.1025390625	138.76953125	289.794921875	305.306396484375	646.9482421875	399.796142578125	1502.05078125	82.76611328125	62.705078125	69.3359375	19.482421875	68.5009765625	72.1435546875	54.12109375	256.25	258.684448242188	9861.88671875	866.951122879982	827.699229121208	4.90149688720703	381274	814.471069335938
1166	96423	96816	"88P04593"	1826	15359	15359	5	"horizon"	0	""	""	80	132	"Bt3"	"Bt3"	0	"B"	""	3	""	""	NA	"cl"	14580	15359	123514	"S1988WY023004"	"7/1/1988"	41.9016685	-110.2641678	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Tresano V"	"Tresano V"	"series"	50105	"88P04593"	96816	"S"	1.97	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	80	132	106	33571	15359	10	11	-1170703.25604092	2187936.80842713	3672.89721679688	-1656.25671386719	2057.51025390625	485	100	1551.31970214844	532.895568847656	-8144.5576171875	52	-5802.2568359375	1.63522052764893	2163.59350585938	38638.00390625	136.608688354492	2066.00204110146	958.312153816223	-2075.50808787346	600.205078125	245.1025390625	138.76953125	289.794921875	305.306396484375	646.9482421875	399.796142578125	1502.05078125	82.76611328125	62.705078125	69.3359375	19.482421875	68.5009765625	72.1435546875	54.12109375	256.25	258.684448242188	9861.88671875	866.951122879982	827.699229121208	4.90149688720703	381274	814.471069335938
1167	96424	96817	"88P04594"	1826	15359	15359	6	"horizon"	0	""	""	132	170	"CY"	"By"	0	"B"	""	0	""	""	NA	"cl"	14580	15359	123514	"S1988WY023004"	"7/1/1988"	41.9016685	-110.2641678	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Tresano V"	"Tresano V"	"series"	50106	"88P04594"	96817	"S"	5.9899998	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	132	170	151	33572	15359	10	11	-1170703.25604092	2187936.80842713	3672.89721679688	-1656.25671386719	2057.51025390625	485	100	1551.31970214844	532.895568847656	-8144.5576171875	52	-5802.2568359375	1.63522052764893	2163.59350585938	38638.00390625	136.608688354492	2066.00204110146	958.312153816223	-2075.50808787346	600.205078125	245.1025390625	138.76953125	289.794921875	305.306396484375	646.9482421875	399.796142578125	1502.05078125	82.76611328125	62.705078125	69.3359375	19.482421875	68.5009765625	72.1435546875	54.12109375	256.25	258.684448242188	9861.88671875	866.951122879982	827.699229121208	4.90149688720703	381274	814.471069335938
1168	96425	96818	"88P04595"	1826	15359	15359	7	"horizon"	0	""	""	170	200	"CR"	"Cr"	0	"C"	""	0	""	""	NA	"cl"	14580	15359	123514	"S1988WY023004"	"7/1/1988"	41.9016685	-110.2641678	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Tresano V"	"Tresano V"	"series"	50107	"88P04595"	96818	"S"	5.4400001	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	170	200	185	33573	15359	10	11	-1170703.25604092	2187936.80842713	3672.89721679688	-1656.25671386719	2057.51025390625	485	100	1551.31970214844	532.895568847656	-8144.5576171875	52	-5802.2568359375	1.63522052764893	2163.59350585938	38638.00390625	136.608688354492	2066.00204110146	958.312153816223	-2075.50808787346	600.205078125	245.1025390625	138.76953125	289.794921875	305.306396484375	646.9482421875	399.796142578125	1502.05078125	82.76611328125	62.705078125	69.3359375	19.482421875	68.5009765625	72.1435546875	54.12109375	256.25	258.684448242188	9861.88671875	866.951122879982	827.699229121208	4.90149688720703	381274	814.471069335938
